2017-01-04,152.500000,152.500000,148.699997,149.100006,148.310730,16047213
2017-01-05,148.800003,150.500000,146.600006,147.399994,146.619720,16171969
2017-01-06,145.699997,146.899994,145.100006,146.000000,145.227142,15614519
2017-01-07,144.600006,146.000000,140.000000,140.199997,139.457840,23664491
2017-01-08,140.800003,143.699997,140.800003,142.600006,141.845154,18564802
2017-01-11,138.199997,141.300003,137.699997,138.000000,137.269485,22362124
2017-01-12,137.000000,139.800003,135.899994,136.100006,135.379547,22078580
2017-01-13,137.100006,140.000000,137.000000,137.399994,136.672668,23863234
2017-01-14,135.500000,138.500000,135.000000,137.100006,136.374252,26513641
2017-01-15,137.199997,139.399994,136.300003,137.000000,136.274780,23969812
2017-01-18,135.000000,137.600006,134.300003,136.000000,135.280075,21919138
2017-01-19,136.000000,140.000000,136.000000,139.800003,139.059952,22604872
2017-01-20,136.899994,137.600006,133.800003,135.399994,134.683258,26441962
2017-01-21,136.199997,138.699997,133.100006,133.100006,132.395432,30536391
2017-01-22,136.100006,139.699997,136.100006,139.000000,138.264191,24549064
2017-01-25,140.000000,144.699997,139.399994,144.300003,143.536148,31154604
2017-01-26,142.100006,143.500000,140.600006,141.800003,141.049377,25339129
2017-01-27,143.899994,144.500000,139.000000,140.500000,139.756256,27399036
2017-01-28,140.500000,143.399994,139.399994,141.600006,140.850449,24075438
2017-01-29,141.100006,145.000000,141.100006,144.899994,144.132950,28333807
2017-02-01,146.300003,147.100006,144.800003,147.000000,146.221848,20461010
2017-02-02,147.699997,147.699997,144.000000,145.600006,144.829269,17206088
2017-02-03,142.199997,142.199997,140.000000,141.600006,140.850449,22333481
2017-02-04,143.000000,143.100006,141.500000,141.899994,141.148834,16305725
2017-02-05,142.699997,144.500000,142.100006,143.899994,143.138245,12724486
2017-02-11,143.899994,143.899994,134.100006,135.899994,135.180603,36199192
2017-02-12,132.699997,134.899994,132.100006,133.300003,132.594376,24882572
2017-02-15,136.699997,138.600006,135.300003,138.199997,137.468430,21699418
2017-02-16,138.199997,140.399994,138.199997,139.300003,138.562607,15525620
2017-02-17,141.000000,141.500000,137.300003,138.199997,137.468430,17255623
2017-02-18,142.000000,142.500000,139.199997,142.300003,141.546738,20441753
2017-02-19,141.000000,142.699997,140.300003,141.199997,140.452545,12409816
2017-02-22,141.000000,142.199997,140.500000,141.699997,140.949905,9929873
2017-02-23,142.500000,142.800003,140.600006,141.899994,141.148834,11518408
2017-02-24,141.699997,141.699997,138.600006,140.399994,139.656784,15133469
2017-02-25,140.399994,141.000000,138.699997,139.000000,138.264191,10914811
2017-02-26,140.800003,143.199997,140.800003,142.699997,141.944611,17363138
2017-02-29,142.699997,142.800003,139.600006,141.899994,141.148834,14280154
2017-03-01,142.000000,144.600006,141.500000,144.500000,143.735077,15495668
2017-03-02,147.100006,148.500000,145.800003,148.300003,147.514969,24494602
2017-03-03,149.000000,149.000000,146.000000,147.600006,146.818680,15959001
2017-03-04,148.500000,149.399994,145.500000,147.199997,146.420776,19713216
2017-03-07,148.000000,148.600006,145.500000,146.500000,145.724503,13746135
2017-03-08,145.300003,146.899994,144.100006,146.300003,145.525558,11443398
2017-03-09,145.000000,145.800003,143.399994,145.699997,144.928726,14067392
2017-03-10,145.100006,146.199997,144.800003,145.000000,144.232422,10098636
2017-03-11,144.800003,148.500000,144.300003,148.100006,147.316025,17498941
2017-03-14,149.000000,153.500000,148.399994,153.300003,152.488495,29679645
2017-03-15,150.800003,153.500000,150.600006,151.300003,150.499084,16207912
2017-03-16,150.800003,151.500000,149.199997,150.899994,150.101196,13922389
2017-03-17,153.000000,153.500000,151.000000,152.300003,151.493790,13648090
2017-03-18,159.000000,159.199997,155.800003,157.899994,157.064148,52010024
2017-03-21,158.600006,158.699997,157.100006,158.100006,157.263107,18616859
2017-03-22,159.899994,159.899994,158.000000,159.500000,158.655670,19946868
2017-03-23,159.800003,159.899994,158.399994,159.699997,158.854614,15437949
2017-03-24,159.000000,159.800003,157.699997,158.800003,157.959396,18441336
2017-03-29,158.800003,159.000000,157.000000,157.300003,156.467316,16821224
2017-03-30,159.000000,159.500000,157.899994,158.199997,157.362549,20832229
2017-03-31,159.300003,159.300003,157.100006,158.399994,157.561493,17515647
